gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,HOME_PLAYERS_ON,AWAY_PLAYERS_ON
22201218,128,PT00M59.90S,1,1610612739,CLE,1630596,Mobley,E. Mobley,4,16,2,Missed,1,,,0,h,MISS E. Mobley 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,101,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,129,PT00M57.30S,1,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,130,PT00M56.80S,1,1610612739,CLE,1630596,Mobley,E. Mobley,11,-4,1,Made,1,21,12,33,h,E. Mobley 1' Dunk (6 PTS) (Neto 1 AST),Made Shot,Dunk Shot,1,2,103,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,132,PT00M45.30S,1,1610612766,CHA,1631121,McGowens,B. McGowens,-44,59,7,Made,1,21,14,35,v,McGowens 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,104,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,133,PT00M45.30S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,1,0,105,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,135,PT00M45.30S,1,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,21,15,36,v,McGowens Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,106,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,136,PT00M29.90S,1,1610612739,CLE,201980,Green,D. Green,6,8,1,Made,1,23,15,38,h,Green 1' Layup (7 PTS),Made Shot,Layup Shot,1,2,107,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,137,PT00M17.70S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman P.FOUL (P2.PN) (B.Nansel),Foul,Personal,1,0,108,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,139,PT00M17.70S,1,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,23,16,39,v,McGowens Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,109,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,140,PT00M17.70S,1,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,23,17,40,v,McGowens Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,110,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,141,PT00M03.50S,1,1610612739,CLE,1628386,Allen,J. Allen,-9,15,2,Made,1,25,17,42,h,Allen 2' Cutting Dunk Shot (4 PTS) (Neto 2 AST),Made Shot,Cutting Dunk Shot,1,2,111,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,143,PT00M00.00S,1,1610612766,CHA,1630547,Bouknight,J. Bouknight,113,262,29,Missed,1,,,0,v,MISS Bouknight 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,144,PT00M00.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,113,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,17,42,,End of 1st Period (1:33 PM EST),period,end,1,0,114,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,17,42,,Start of 2nd Period (1:35 PM EST),period,start,0,0,115,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,157,PT11M44.00S,2,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,116,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,159,PT11M35.00S,2,1610612739,CLE,1629731,Wade,D. Wade,1,97,10,Missed,1,,,0,h,MISS Wade 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,117,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,160,PT11M33.00S,2,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,v,McGowens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,161,PT11M27.00S,2,1610612739,CLE,201980,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,119,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,163,PT11M27.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,25,18,43,v,Richards Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,120,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,164,PT11M27.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,25,19,44,v,Richards Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,121,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,165,PT11M15.00S,2,1610612739,CLE,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez Traveling Turnover (P1.T8),Turnover,Traveling,1,0,122,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,166,PT10M58.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,123,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,166,PT10M58.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade STEAL (2 STL),,,1,0,124,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,168,PT10M53.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,5,6,1,Made,1,27,19,46,h,Stevens 1' Running Dunk (2 PTS) (Wade 1 AST),Made Shot,Running Dunk Shot,1,2,125,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,170,PT10M45.00S,2,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto P.FOUL (P1.T2) (M.Boland),Foul,Personal,1,0,126,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,172,PT10M40.00S,2,1610612766,CHA,1630177,Maledon,T. Maledon,134,226,26,Missed,1,,,0,v,MISS Maledon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,173,PT10M37.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,174,PT10M29.00S,2,1610612739,CLE,1629731,Wade,D. Wade,232,43,24,Missed,1,,,0,h,MISS Wade 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,175,PT10M27.00S,2,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,130,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,176,PT10M27.00S,2,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto P.FOUL (P2.T3) (M.Boland),Foul,Personal,1,0,131,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,178,PT10M14.00S,2,1610612739,CLE,201980,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P2.T4) (B.Nansel),Foul,Shooting,1,0,132,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,180,PT10M14.00S,2,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,27,20,47,v,Mykhailiuk Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,133,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,181,PT10M14.00S,2,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,27,21,48,v,Mykhailiuk Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,134,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,182,PT09M57.00S,2,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,135,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,182,PT09M57.00S,2,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,136,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,184,PT09M53.00S,2,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto P.FOUL (P3.PN) (B.Nansel),Foul,Personal,1,0,137,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,186,PT09M53.00S,2,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,27,22,49,v,McGowens Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,138,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,187,PT09M53.00S,2,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,h,SUB: Rubio FOR Neto,Substitution,,0,0,139,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,189,PT09M53.00S,2,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,27,23,50,v,McGowens Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,140,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,190,PT09M43.00S,2,1610612739,CLE,201937,Rubio,R. Rubio,9,5,1,Missed,1,,,0,h,MISS Rubio 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,141,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,192,PT09M42.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,142,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,194,PT09M42.00S,2,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,v,SUB: Bouknight FOR McGowens,Substitution,,0,0,143,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,196,PT09M25.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards Traveling Turnover (P2.T5),Turnover,Traveling,1,0,144,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,197,PT09M13.00S,2,1610612739,CLE,201980,Green,D. Green,94,230,25,Made,1,30,23,53,h,Green 25' 3PT Turnaround Jump Shot (10 PTS) (Lopez 1 AST),Made Shot,Turnaround Jump Shot,1,3,145,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,199,PT09M01.00S,2,1610612766,CHA,1630547,Bouknight,J. Bouknight,51,93,11,Made,1,30,25,55,v,Bouknight 11' Driving Floating Jump Shot (2 PTS) (Mykhailiuk 2 AST),Made Shot,Driving Floating Jump Shot,1,2,146,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,200,PT09M01.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens S.FOUL (P1.PN) (M.Boland),Foul,Shooting,1,0,147,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,202,PT09M01.00S,2,1610612766,CHA,1630547,Bouknight,J. Bouknight,0,0,0,,0,30,26,56,v,Bouknight Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,148,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,203,PT08M49.00S,2,1610612739,CLE,201980,Green,D. Green,38,257,26,Made,1,33,26,59,h,Green 26' 3PT Jump Shot (13 PTS) (Rubio 5 AST),Made Shot,Jump Shot,1,3,149,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,205,PT08M37.00S,2,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,-87,246,26,Missed,1,,,0,v,MISS Mykhailiuk 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,150,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,206,PT08M36.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,151,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,245,PT08M35.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,11,1,Missed,1,,,0,v,MISS Richards 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,152,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,245,PT08M35.00S,2,1610612739,CLE,201980,Green,D. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,2,153,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,247,PT08M35.00S,2,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,154,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,209,PT08M28.00S,2,1610612739,CLE,201980,Green,D. Green,-186,172,25,Missed,1,,,0,h,MISS Green 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,155,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,210,PT08M24.00S,2,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,156,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,211,PT08M18.00S,2,1610612766,CHA,1630177,Maledon,T. Maledon,18,93,9,Made,1,33,28,61,v,Maledon 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,157,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,212,PT07M56.00S,2,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P2.T2) (K.Cutler),Foul,Shooting,1,0,158,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,214,PT07M56.00S,2,1610612739,CLE,201577,Lopez,R. Lopez,0,0,0,,0,34,28,62,h,Lopez Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,159,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,215,PT07M56.00S,2,1610612739,CLE,201980,Green,D. Green,0,0,0,,0,,,0,h,SUB: I. Mobley FOR Green,Substitution,,0,0,160,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,216,PT07M56.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,SUB: Merrill FOR Wade,Substitution,,0,0,161,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,219,PT07M56.00S,2,1610612739,CLE,201577,Lopez,R. Lopez,0,0,0,,0,35,28,63,h,Lopez Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,162,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,220,PT07M45.00S,2,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,20,155,16,Missed,1,,,0,v,MISS Mykhailiuk 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,163,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,221,PT07M43.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,Merrill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,164,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,222,PT07M27.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,61,172,18,Made,1,37,28,65,h,Merrill 18' Pullup Jump Shot (2 PTS) (Lopez 2 AST),Made Shot,Pullup Jump shot,1,2,165,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,224,PT07M10.00S,2,1610612766,CHA,1630547,Bouknight,J. Bouknight,-184,179,26,Missed,1,,,0,v,MISS Bouknight 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,166,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,225,PT07M07.00S,2,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,167,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,226,PT06M57.00S,2,1610612739,CLE,201577,Lopez,R. Lopez,13,41,4,Missed,1,,,0,h,MISS Lopez 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,168,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,226,PT06M57.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards BLOCK (1 BLK),,,1,2,169,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,228,PT06M56.00S,2,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,170,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,229,PT06M56.00S,2,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon S.FOUL (P1.T3) (B.Nansel),Foul,Shooting,1,0,171,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,231,PT06M56.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,172,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,232,PT06M56.00S,2,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,38,28,66,h,Rubio Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,173,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,233,PT06M56.00S,2,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,39,28,67,h,Rubio Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,174,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,234,PT06M43.00S,2,1610612766,CHA,1630208,Richards,N. Richards,27,30,4,Made,1,39,30,69,v,Richards 4' Cutting Layup Shot (4 PTS) (Mykhailiuk 3 AST),Made Shot,Cutting Layup Shot,1,2,175,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,236,PT06M31.00S,2,1610612766,CHA,1630547,Bouknight,J. Bouknight,0,0,0,,0,,,0,v,Bouknight P.FOUL (P1.T4) (M.Boland),Foul,Personal,1,0,176,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,238,PT06M31.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,SUB: Osman FOR Stevens,Substitution,,0,0,177,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,240,PT06M26.00S,2,1610612739,CLE,201937,Rubio,R. Rubio,-96,142,17,Made,1,41,30,71,h,Rubio 17' Pullup Jump Shot (4 PTS) (I. Mobley 1 AST),Made Shot,Pullup Jump shot,1,2,178,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,242,PT06M08.00S,2,1610612766,CHA,1630208,Richards,N. Richards,69,77,10,Made,1,41,32,73,v,Richards 10' Turnaround Jump Shot (6 PTS) (Maledon 2 AST),Made Shot,Turnaround Jump Shot,1,2,179,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,244,PT06M08.00S,2,1610612739,CLE,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P1.PN) (M.Boland),Foul,Shooting,1,0,180,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,249,PT06M08.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,41,33,74,v,Richards Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,181,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,250,PT05M46.00S,2,1610612739,CLE,1630600,Mobley,I. Mobley,-36,88,10,Missed,1,,,0,h,MISS I. Mobley 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,182,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,251,PT05M45.00S,2,1610612739,CLE,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,183,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,252,PT05M43.00S,2,1610612739,CLE,201577,Lopez,R. Lopez,6,59,6,Made,1,43,33,76,h,Lopez 6' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,184,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,253,PT05M33.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman P.FOUL (P3.PN) (B.Nansel),Foul,Personal,1,0,185,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,255,PT05M33.00S,2,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,43,34,77,v,Maledon Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,186,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,256,PT05M33.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,SUB: Thor FOR Richards,Substitution,,0,0,187,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,257,PT05M33.00S,2,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,SUB: Williams FOR Mykhailiuk,Substitution,,0,0,188,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,258,PT05M33.00S,2,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,,,0,v,SUB: McGowens FOR Jones,Substitution,,0,0,189,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,262,PT05M33.00S,2,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,43,35,78,v,Maledon Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,190,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,263,PT05M16.00S,2,1610612739,CLE,1630600,Mobley,I. Mobley,200,175,27,Missed,1,,,0,h,MISS I. Mobley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,191,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,264,PT05M11.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,192,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,265,PT05M04.00S,2,1610612766,CHA,1630177,Maledon,T. Maledon,-9,77,8,Made,1,43,37,80,v,Maledon 8' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,193,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,266,PT04M49.00S,2,1610612739,CLE,201937,Rubio,R. Rubio,-93,70,12,Missed,1,,,0,h,MISS Rubio 12' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,194,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,267,PT04M46.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,195,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,268,PT04M41.00S,2,1610612766,CHA,1631121,McGowens,B. McGowens,80,34,9,Made,1,43,39,82,v,McGowens 9' Running Layup (9 PTS),Made Shot,Running Layup Shot,1,2,196,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,269,PT04M36.00S,2,1610612739,CLE,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez OFF.Foul (P2) (B.Nansel),Foul,Offensive,1,0,197,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,271,PT04M36.00S,2,1610612739,CLE,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez Offensive Foul Turnover (P2.T10),Turnover,Offensive Foul Turnover,1,0,198,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,272,PT04M36.00S,2,1610612739,CLE,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,SUB: Diakite FOR Lopez,Substitution,,0,0,199,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,273,PT04M36.00S,2,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,SUB: Simmons FOR Maledon,Substitution,,0,0,200,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,276,PT04M22.00S,2,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,v,McGowens Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,201,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
